	Unnamed: 0	Pyridine	Aldehyde	Isocyanide	Temperature	Solvent	Catalyst	Time	Prediction	Variance
6553	6556.0	0.1	0.3	0.1	40.0	1.0	10.0	10.0	4.5191238095238075	3.19779020139456
11613	11617.0	0.2	0.1	0.3	60.0	0.1	3.0	15.0	4.518342857142853	3.7689862935600886
11614	11618.0	0.2	0.1	0.3	60.0	0.1	3.0	30.0	4.518342857142853	3.7689862935600886
5399	5401.0	0.1	0.2	0.3	40.0	0.1	0.0	10.0	4.518335714285712	4.715053825958052
5404	5406.0	0.1	0.2	0.3	40.0	0.1	1.0	10.0	4.518335714285712	4.715053825958052
901	901.0	0.1	0.1	0.1	80.0	0.5	4.0	10.0	4.5182773809523775	4.851780211863662
906	906.0	0.1	0.1	0.1	80.0	0.5	5.0	10.0	4.5182773809523775	4.851780211863662
911	911.0	0.1	0.1	0.1	80.0	0.5	7.5	10.0	4.5182773809523775	4.851780211863662
916	916.0	0.1	0.1	0.1	80.0	0.5	10.0	10.0	4.5182773809523775	4.851780211863662
15296	15301.0	0.2	0.3	0.1	20.0	0.5	4.0	10.0	4.518204761904761	2.1121227190136054
15301	15306.0	0.2	0.3	0.1	20.0	0.5	5.0	10.0	4.518204761904761	2.1121227190136054
15306	15311.0	0.2	0.3	0.1	20.0	0.5	7.5	10.0	4.518204761904761	2.1121227190136054
15311	15316.0	0.2	0.3	0.1	20.0	0.5	10.0	10.0	4.518204761904761	2.1121227190136054
24494	24504.0	0.3	0.3	0.1	40.0	0.5	4.0	60.0	4.517721428571426	2.846056243769843
24499	24509.0	0.3	0.3	0.1	40.0	0.5	5.0	60.0	4.517721428571426	2.846056243769843
24504	24514.0	0.3	0.3	0.1	40.0	0.5	7.5	60.0	4.517721428571426	2.846056243769843
24509	24519.0	0.3	0.3	0.1	40.0	0.5	10.0	60.0	4.517721428571426	2.846056243769843
2461	2462.0	0.1	0.1	0.3	40.0	0.25	4.0	15.0	4.517335714285712	3.5843807128061225
2462	2463.0	0.1	0.1	0.3	40.0	0.25	4.0	30.0	4.517335714285712	3.5843807128061225
2466	2467.0	0.1	0.1	0.3	40.0	0.25	5.0	15.0	4.517335714285712	3.5843807128061225
2467	2468.0	0.1	0.1	0.3	40.0	0.25	5.0	30.0	4.517335714285712	3.5843807128061225
2471	2472.0	0.1	0.1	0.3	40.0	0.25	7.5	15.0	4.517335714285712	3.5843807128061225
2472	2473.0	0.1	0.1	0.3	40.0	0.25	7.5	30.0	4.517335714285712	3.5843807128061225
2476	2477.0	0.1	0.1	0.3	40.0	0.25	10.0	15.0	4.517335714285712	3.5843807128061225
2477	2478.0	0.1	0.1	0.3	40.0	0.25	10.0	30.0	4.517335714285712	3.5843807128061225
17096	17102.0	0.2	0.3	0.3	10.0	0.5	4.0	15.0	4.517235714285713	2.2366166631462594
17097	17103.0	0.2	0.3	0.3	10.0	0.5	4.0	30.0	4.517235714285713	2.2366166631462594
17101	17107.0	0.2	0.3	0.3	10.0	0.5	5.0	15.0	4.517235714285713	2.2366166631462594
17102	17108.0	0.2	0.3	0.3	10.0	0.5	5.0	30.0	4.517235714285713	2.2366166631462594
17106	17112.0	0.2	0.3	0.3	10.0	0.5	7.5	15.0	4.517235714285713	2.2366166631462594
17107	17113.0	0.2	0.3	0.3	10.0	0.5	7.5	30.0	4.517235714285713	2.2366166631462594
17111	17117.0	0.2	0.3	0.3	10.0	0.5	10.0	15.0	4.517235714285713	2.2366166631462594
17112	17118.0	0.2	0.3	0.3	10.0	0.5	10.0	30.0	4.517235714285713	2.2366166631462594
9696	9700.0	0.2	0.1	0.1	60.0	0.5	4.0	5.0	4.516942857142855	3.1263382352267564
9701	9705.0	0.2	0.1	0.1	60.0	0.5	5.0	5.0	4.516942857142855	3.1263382352267564
9706	9710.0	0.2	0.1	0.1	60.0	0.5	7.5	5.0	4.516942857142855	3.1263382352267564
9711	9715.0	0.2	0.1	0.1	60.0	0.5	10.0	5.0	4.516942857142855	3.1263382352267564
18214	18220.0	0.3	0.1	0.1	20.0	0.1	4.0	5.0	4.516028571428569	2.404370120895693
18219	18225.0	0.3	0.1	0.1	20.0	0.1	5.0	5.0	4.516028571428569	2.404370120895693
18224	18230.0	0.3	0.1	0.1	20.0	0.1	7.5	5.0	4.516028571428569	2.404370120895693
18229	18235.0	0.3	0.1	0.1	20.0	0.1	10.0	5.0	4.516028571428569	2.404370120895693
25646	25656.0	0.3	0.3	0.2	60.0	0.25	3.0	10.0	4.515828571428571	3.4894505331405883
4218	4220.0	0.1	0.2	0.2	20.0	0.1	4.0	5.0	4.515776190476189	3.213352636473923
4223	4225.0	0.1	0.2	0.2	20.0	0.1	5.0	5.0	4.515776190476189	3.213352636473923
4228	4230.0	0.1	0.2	0.2	20.0	0.1	7.5	5.0	4.515776190476189	3.213352636473923
4233	4235.0	0.1	0.2	0.2	20.0	0.1	10.0	5.0	4.515776190476189	3.213352636473923
16694	16700.0	0.2	0.3	0.2	60.0	0.5	4.0	5.0	4.515411904761904	2.640613745583899
16699	16705.0	0.2	0.3	0.2	60.0	0.5	5.0	5.0	4.515411904761904	2.640613745583899
16704	16710.0	0.2	0.3	0.2	60.0	0.5	7.5	5.0	4.515411904761904	2.640613745583899
16709	16715.0	0.2	0.3	0.2	60.0	0.5	10.0	5.0	4.515411904761904	2.640613745583899
15097	15101.0	0.2	0.3	0.1	10.0	0.5	4.0	10.0	4.515288095238095	2.12384471206916
15102	15106.0	0.2	0.3	0.1	10.0	0.5	5.0	10.0	4.515288095238095	2.12384471206916
15107	15111.0	0.2	0.3	0.1	10.0	0.5	7.5	10.0	4.515288095238095	2.12384471206916
15112	15116.0	0.2	0.3	0.1	10.0	0.5	10.0	10.0	4.515288095238095	2.12384471206916
5462	5464.0	0.1	0.2	0.3	40.0	0.25	4.0	60.0	4.514619047619044	3.890288939909293
5467	5469.0	0.1	0.2	0.3	40.0	0.25	5.0	60.0	4.514619047619044	3.890288939909293
5472	5474.0	0.1	0.2	0.3	40.0	0.25	7.5	60.0	4.514619047619044	3.890288939909293
5477	5479.0	0.1	0.2	0.3	40.0	0.25	10.0	60.0	4.514619047619044	3.890288939909293
8598	8601.0	0.1	0.3	0.3	60.0	0.1	0.0	10.0	4.514352380952378	5.182659005759639
8603	8606.0	0.1	0.3	0.3	60.0	0.1	1.0	10.0	4.514352380952378	5.182659005759639
12537	12541.0	0.2	0.2	0.1	40.0	1.0	4.0	10.0	4.514071428571428	2.2255954606009083
12542	12546.0	0.2	0.2	0.1	40.0	1.0	5.0	10.0	4.514071428571428	2.2255954606009083
12547	12551.0	0.2	0.2	0.1	40.0	1.0	7.5	10.0	4.514071428571428	2.2255954606009083
12552	12556.0	0.2	0.2	0.1	40.0	1.0	10.0	10.0	4.514071428571428	2.2255954606009083
8293	8296.0	0.1	0.3	0.3	20.0	0.5	3.0	10.0	4.513914285714284	3.662791247528346
15217	15222.0	0.2	0.3	0.1	20.0	0.1	4.0	15.0	4.513747619047617	2.159317296337868
15218	15223.0	0.2	0.3	0.1	20.0	0.1	4.0	30.0	4.513747619047617	2.159317296337868
15222	15227.0	0.2	0.3	0.1	20.0	0.1	5.0	15.0	4.513747619047617	2.159317296337868
15223	15228.0	0.2	0.3	0.1	20.0	0.1	5.0	30.0	4.513747619047617	2.159317296337868
15227	15232.0	0.2	0.3	0.1	20.0	0.1	7.5	15.0	4.513747619047617	2.159317296337868
15228	15233.0	0.2	0.3	0.1	20.0	0.1	7.5	30.0	4.513747619047617	2.159317296337868
15232	15237.0	0.2	0.3	0.1	20.0	0.1	10.0	15.0	4.513747619047617	2.159317296337868
15233	15238.0	0.2	0.3	0.1	20.0	0.1	10.0	30.0	4.513747619047617	2.159317296337868
11896	11900.0	0.2	0.1	0.3	80.0	0.5	4.0	5.0	4.513723809523807	4.01649202553288
11901	11905.0	0.2	0.1	0.3	80.0	0.5	5.0	5.0	4.513723809523807	4.01649202553288
11906	11910.0	0.2	0.1	0.3	80.0	0.5	7.5	5.0	4.513723809523807	4.01649202553288
11911	11915.0	0.2	0.1	0.3	80.0	0.5	10.0	5.0	4.513723809523807	4.01649202553288
1701	1701.0	0.1	0.1	0.2	60.0	0.5	4.0	10.0	4.51360476190476	4.168106271848074
1706	1706.0	0.1	0.1	0.2	60.0	0.5	5.0	10.0	4.51360476190476	4.168106271848074
1711	1711.0	0.1	0.1	0.2	60.0	0.5	7.5	10.0	4.51360476190476	4.168106271848074
1716	1716.0	0.1	0.1	0.2	60.0	0.5	10.0	10.0	4.51360476190476	4.168106271848074
20214	20222.0	0.3	0.1	0.3	20.0	0.1	4.0	15.0	4.5134190476190446	2.6403322035374153
20215	20223.0	0.3	0.1	0.3	20.0	0.1	4.0	30.0	4.5134190476190446	2.6403322035374153
20219	20227.0	0.3	0.1	0.3	20.0	0.1	5.0	15.0	4.5134190476190446	2.6403322035374153
20220	20228.0	0.3	0.1	0.3	20.0	0.1	5.0	30.0	4.5134190476190446	2.6403322035374153
20224	20232.0	0.3	0.1	0.3	20.0	0.1	7.5	15.0	4.5134190476190446	2.6403322035374153
20225	20233.0	0.3	0.1	0.3	20.0	0.1	7.5	30.0	4.5134190476190446	2.6403322035374153
20229	20237.0	0.3	0.1	0.3	20.0	0.1	10.0	15.0	4.5134190476190446	2.6403322035374153
20230	20238.0	0.3	0.1	0.3	20.0	0.1	10.0	30.0	4.5134190476190446	2.6403322035374153
18014	18020.0	0.3	0.1	0.1	10.0	0.1	4.0	5.0	4.513111904761902	2.416079419506802
18019	18025.0	0.3	0.1	0.1	10.0	0.1	5.0	5.0	4.513111904761902	2.416079419506802
18024	18030.0	0.3	0.1	0.1	10.0	0.1	7.5	5.0	4.513111904761902	2.416079419506802
18029	18035.0	0.3	0.1	0.1	10.0	0.1	10.0	5.0	4.513111904761902	2.416079419506802
4018	4020.0	0.1	0.2	0.2	10.0	0.1	4.0	5.0	4.512859523809523	3.225060462862812
4023	4025.0	0.1	0.2	0.2	10.0	0.1	5.0	5.0	4.512859523809523	3.225060462862812
4028	4030.0	0.1	0.2	0.2	10.0	0.1	7.5	5.0	4.512859523809523	3.225060462862812
4033	4035.0	0.1	0.2	0.2	10.0	0.1	10.0	5.0	4.512859523809523	3.225060462862812
26681	26691.0	0.3	0.3	0.3	60.0	0.5	2.0	10.0	4.512542857142855	3.9808089375056674
12818	12822.0	0.2	0.2	0.1	80.0	0.1	4.0	15.0	4.512520238095235	3.893575005684523
12819	12823.0	0.2	0.2	0.1	80.0	0.1	4.0	30.0	4.512520238095235	3.893575005684523
12823	12827.0	0.2	0.2	0.1	80.0	0.1	5.0	15.0	4.512520238095235	3.893575005684523
12824	12828.0	0.2	0.2	0.1	80.0	0.1	5.0	30.0	4.512520238095235	3.893575005684523
12828	12832.0	0.2	0.2	0.1	80.0	0.1	7.5	15.0	4.512520238095235	3.893575005684523
12829	12833.0	0.2	0.2	0.1	80.0	0.1	7.5	30.0	4.512520238095235	3.893575005684523
12833	12837.0	0.2	0.2	0.1	80.0	0.1	10.0	15.0	4.512520238095235	3.893575005684523
12834	12838.0	0.2	0.2	0.1	80.0	0.1	10.0	30.0	4.512520238095235	3.893575005684523
14220	14224.0	0.2	0.2	0.3	20.0	0.1	4.0	60.0	4.512464285714283	3.110552309948979
14225	14229.0	0.2	0.2	0.3	20.0	0.1	5.0	60.0	4.512464285714283	3.110552309948979
14230	14234.0	0.2	0.2	0.3	20.0	0.1	7.5	60.0	4.512464285714283	3.110552309948979
14235	14239.0	0.2	0.2	0.3	20.0	0.1	10.0	60.0	4.512464285714283	3.110552309948979
23726	23736.0	0.3	0.2	0.3	60.0	1.0	3.0	10.0	4.512049999999999	3.610728124597506
20648	20656.0	0.3	0.1	0.3	60.0	0.25	3.0	10.0	4.511976190476189	3.919216934807257
18611	18617.0	0.3	0.1	0.1	60.0	0.1	3.0	15.0	4.511897619047615	3.4160468483049895
18612	18618.0	0.3	0.1	0.1	60.0	0.1	3.0	30.0	4.511897619047615	3.4160468483049895
12652	12656.0	0.2	0.2	0.1	60.0	0.25	3.0	10.0	4.511890476190476	3.5519213373809526
26734	26744.0	0.3	0.3	0.3	60.0	1.0	4.0	60.0	4.511871428571426	3.6836709036507926
26739	26749.0	0.3	0.3	0.3	60.0	1.0	5.0	60.0	4.511871428571426	3.6836709036507926
26744	26754.0	0.3	0.3	0.3	60.0	1.0	7.5	60.0	4.511871428571426	3.6836709036507926
26749	26759.0	0.3	0.3	0.3	60.0	1.0	10.0	60.0	4.511871428571426	3.6836709036507926
20454	20462.0	0.3	0.1	0.3	40.0	0.25	4.0	15.0	4.511321428571426	2.757688631944443
20455	20463.0	0.3	0.1	0.3	40.0	0.25	4.0	30.0	4.511321428571426	2.757688631944443
20459	20467.0	0.3	0.1	0.3	40.0	0.25	5.0	15.0	4.511321428571426	2.757688631944443
20460	20468.0	0.3	0.1	0.3	40.0	0.25	5.0	30.0	4.511321428571426	2.757688631944443
20464	20472.0	0.3	0.1	0.3	40.0	0.25	7.5	15.0	4.511321428571426	2.757688631944443
20465	20473.0	0.3	0.1	0.3	40.0	0.25	7.5	30.0	4.511321428571426	2.757688631944443
20469	20477.0	0.3	0.1	0.3	40.0	0.25	10.0	15.0	4.511321428571426	2.757688631944443
20470	20478.0	0.3	0.1	0.3	40.0	0.25	10.0	30.0	4.511321428571426	2.757688631944443
5938	5941.0	0.1	0.2	0.3	80.0	1.0	4.0	10.0	4.511104761904758	4.747218789705212
5943	5946.0	0.1	0.2	0.3	80.0	1.0	5.0	10.0	4.511104761904758	4.747218789705212
5948	5951.0	0.1	0.2	0.3	80.0	1.0	7.5	10.0	4.511104761904758	4.747218789705212
5953	5956.0	0.1	0.2	0.3	80.0	1.0	10.0	10.0	4.511104761904758	4.747218789705212
8093	8096.0	0.1	0.3	0.3	10.0	0.5	3.0	10.0	4.510997619047618	3.6744882128061223
14207	14211.0	0.2	0.2	0.3	20.0	0.1	2.0	10.0	4.5109428571428545	3.365954452290248
17649	17655.0	0.2	0.3	0.3	60.0	0.25	3.0	5.0	4.510930952380951	3.277734111218821
15018	15022.0	0.2	0.3	0.1	10.0	0.1	4.0	15.0	4.510830952380951	2.1710132893934255
15019	15023.0	0.2	0.3	0.1	10.0	0.1	4.0	30.0	4.510830952380951	2.1710132893934255
15023	15027.0	0.2	0.3	0.1	10.0	0.1	5.0	15.0	4.510830952380951	2.1710132893934255
15024	15028.0	0.2	0.3	0.1	10.0	0.1	5.0	30.0	4.510830952380951	2.1710132893934255
15028	15032.0	0.2	0.3	0.1	10.0	0.1	7.5	15.0	4.510830952380951	2.1710132893934255
15029	15033.0	0.2	0.3	0.1	10.0	0.1	7.5	30.0	4.510830952380951	2.1710132893934255
15033	15037.0	0.2	0.3	0.1	10.0	0.1	10.0	15.0	4.510830952380951	2.1710132893934255
15034	15038.0	0.2	0.3	0.1	10.0	0.1	10.0	30.0	4.510830952380951	2.1710132893934255
20814	20822.0	0.3	0.1	0.3	80.0	0.1	4.0	15.0	4.51073333333333	3.9637998511111108
20815	20823.0	0.3	0.1	0.3	80.0	0.1	4.0	30.0	4.51073333333333	3.9637998511111108
20819	20827.0	0.3	0.1	0.3	80.0	0.1	5.0	15.0	4.51073333333333	3.9637998511111108
20820	20828.0	0.3	0.1	0.3	80.0	0.1	5.0	30.0	4.51073333333333	3.9637998511111108
20824	20832.0	0.3	0.1	0.3	80.0	0.1	7.5	15.0	4.51073333333333	3.9637998511111108
20825	20833.0	0.3	0.1	0.3	80.0	0.1	7.5	30.0	4.51073333333333	3.9637998511111108
20829	20837.0	0.3	0.1	0.3	80.0	0.1	10.0	15.0	4.51073333333333	3.9637998511111108
20830	20838.0	0.3	0.1	0.3	80.0	0.1	10.0	30.0	4.51073333333333	3.9637998511111108
20015	20022.0	0.3	0.1	0.3	10.0	0.1	4.0	15.0	4.510502380952379	2.6520262799263032
20016	20023.0	0.3	0.1	0.3	10.0	0.1	4.0	30.0	4.510502380952379	2.6520262799263032
20020	20027.0	0.3	0.1	0.3	10.0	0.1	5.0	15.0	4.510502380952379	2.6520262799263032
20021	20028.0	0.3	0.1	0.3	10.0	0.1	5.0	30.0	4.510502380952379	2.6520262799263032
20025	20032.0	0.3	0.1	0.3	10.0	0.1	7.5	15.0	4.510502380952379	2.6520262799263032
20026	20033.0	0.3	0.1	0.3	10.0	0.1	7.5	30.0	4.510502380952379	2.6520262799263032
20030	20037.0	0.3	0.1	0.3	10.0	0.1	10.0	15.0	4.510502380952379	2.6520262799263032
20031	20038.0	0.3	0.1	0.3	10.0	0.1	10.0	30.0	4.510502380952379	2.6520262799263032
11297	11301.0	0.2	0.1	0.3	20.0	0.5	4.0	10.0	4.510285714285712	2.7339169569160986
11302	11306.0	0.2	0.1	0.3	20.0	0.5	5.0	10.0	4.510285714285712	2.7339169569160986
11307	11311.0	0.2	0.1	0.3	20.0	0.5	7.5	10.0	4.510285714285712	2.7339169569160986
11312	11316.0	0.2	0.1	0.3	20.0	0.5	10.0	10.0	4.510285714285712	2.7339169569160986
14020	14024.0	0.2	0.2	0.3	10.0	0.1	4.0	60.0	4.509547619047617	3.122240816893424
14025	14029.0	0.2	0.2	0.3	10.0	0.1	5.0	60.0	4.509547619047617	3.122240816893424
14030	14034.0	0.2	0.2	0.3	10.0	0.1	7.5	60.0	4.509547619047617	3.122240816893424
14035	14039.0	0.2	0.2	0.3	10.0	0.1	10.0	60.0	4.509547619047617	3.122240816893424
22446	22456.0	0.3	0.2	0.2	40.0	0.25	3.0	10.0	4.509545238095239	3.0058558819104295
14007	14011.0	0.2	0.2	0.3	10.0	0.1	2.0	10.0	4.50802619047619	3.3776340842346935
19615	19622.0	0.3	0.1	0.2	60.0	0.1	4.0	15.0	4.507785714285712	3.0137390320294792
19616	19623.0	0.3	0.1	0.2	60.0	0.1	4.0	30.0	4.507785714285712	3.0137390320294792
19620	19627.0	0.3	0.1	0.2	60.0	0.1	5.0	15.0	4.507785714285712	3.0137390320294792
19621	19628.0	0.3	0.1	0.2	60.0	0.1	5.0	30.0	4.507785714285712	3.0137390320294792
19625	19632.0	0.3	0.1	0.2	60.0	0.1	7.5	15.0	4.507785714285712	3.0137390320294792
19626	19633.0	0.3	0.1	0.2	60.0	0.1	7.5	30.0	4.507785714285712	3.0137390320294792
19630	19637.0	0.3	0.1	0.2	60.0	0.1	10.0	15.0	4.507785714285712	3.0137390320294792
19631	19638.0	0.3	0.1	0.2	60.0	0.1	10.0	30.0	4.507785714285712	3.0137390320294792
11498	11502.0	0.2	0.1	0.3	40.0	0.5	4.0	15.0	4.507416666666664	2.759957999291381
11499	11503.0	0.2	0.1	0.3	40.0	0.5	4.0	30.0	4.507416666666664	2.759957999291381
11503	11507.0	0.2	0.1	0.3	40.0	0.5	5.0	15.0	4.507416666666664	2.759957999291381
11504	11508.0	0.2	0.1	0.3	40.0	0.5	5.0	30.0	4.507416666666664	2.759957999291381
11508	11512.0	0.2	0.1	0.3	40.0	0.5	7.5	15.0	4.507416666666664	2.759957999291381
11509	11513.0	0.2	0.1	0.3	40.0	0.5	7.5	30.0	4.507416666666664	2.759957999291381
11513	11517.0	0.2	0.1	0.3	40.0	0.5	10.0	15.0	4.507416666666664	2.759957999291381
11514	11518.0	0.2	0.1	0.3	40.0	0.5	10.0	30.0	4.507416666666664	2.759957999291381
11097	11101.0	0.2	0.1	0.3	10.0	0.5	4.0	10.0	4.507369047619047	2.7455927555272113
11102	11106.0	0.2	0.1	0.3	10.0	0.5	5.0	10.0	4.507369047619047	2.7455927555272113
11107	11111.0	0.2	0.1	0.3	10.0	0.5	7.5	10.0	4.507369047619047	2.7455927555272113
11112	11116.0	0.2	0.1	0.3	10.0	0.5	10.0	10.0	4.507369047619047	2.7455927555272113
10412	10416.0	0.2	0.1	0.2	40.0	0.1	3.0	10.0	4.507245238095237	2.9086924376473924
25486	25496.0	0.3	0.3	0.2	40.0	0.5	3.0	10.0	4.506845238095239	2.7833064695294785
24890	24900.0	0.3	0.3	0.1	80.0	0.5	4.0	5.0	4.506439285714283	3.816951104902211
24895	24905.0	0.3	0.3	0.1	80.0	0.5	5.0	5.0	4.506439285714283	3.816951104902211
24900	24910.0	0.3	0.3	0.1	80.0	0.5	7.5	5.0	4.506439285714283	3.816951104902211
24905	24915.0	0.3	0.3	0.1	80.0	0.5	10.0	5.0	4.506439285714283	3.816951104902211
23791	23801.0	0.3	0.2	0.3	80.0	0.1	0.0	10.0	4.506330952380949	4.818623890130388
23796	23806.0	0.3	0.2	0.3	80.0	0.1	1.0	10.0	4.506330952380949	4.818623890130388
21216	21224.0	0.3	0.2	0.1	20.0	0.1	4.0	60.0	4.506319047619045	2.8398732745691593
21221	21229.0	0.3	0.2	0.1	20.0	0.1	5.0	60.0	4.506319047619045	2.8398732745691593
21226	21234.0	0.3	0.2	0.1	20.0	0.1	7.5	60.0	4.506319047619045	2.8398732745691593
21231	21239.0	0.3	0.2	0.1	20.0	0.1	10.0	60.0	4.506319047619045	2.8398732745691593
24805	24815.0	0.3	0.3	0.1	80.0	0.1	3.0	5.0	4.506063095238093	4.176140801376136
15856	15861.0	0.2	0.3	0.1	80.0	0.25	4.0	10.0	4.506044047619046	3.8687664038704663
15861	15866.0	0.2	0.3	0.1	80.0	0.25	5.0	10.0	4.506044047619046	3.8687664038704663
15866	15871.0	0.2	0.3	0.1	80.0	0.25	7.5	10.0	4.506044047619046	3.8687664038704663
15871	15876.0	0.2	0.3	0.1	80.0	0.25	10.0	10.0	4.506044047619046	3.8687664038704663
4700	4702.0	0.1	0.2	0.2	60.0	0.5	4.0	15.0	4.5059380952380925	3.764328552800454
4701	4703.0	0.1	0.2	0.2	60.0	0.5	4.0	30.0	4.5059380952380925	3.764328552800454
4705	4707.0	0.1	0.2	0.2	60.0	0.5	5.0	15.0	4.5059380952380925	3.764328552800454
4706	4708.0	0.1	0.2	0.2	60.0	0.5	5.0	30.0	4.5059380952380925	3.764328552800454
4710	4712.0	0.1	0.2	0.2	60.0	0.5	7.5	15.0	4.5059380952380925	3.764328552800454
4711	4713.0	0.1	0.2	0.2	60.0	0.5	7.5	30.0	4.5059380952380925	3.764328552800454
4715	4717.0	0.1	0.2	0.2	60.0	0.5	10.0	15.0	4.5059380952380925	3.764328552800454
4716	4718.0	0.1	0.2	0.2	60.0	0.5	10.0	30.0	4.5059380952380925	3.764328552800454
18454	18460.0	0.3	0.1	0.1	40.0	0.25	4.0	5.0	4.505464285714284	2.651736821003402
18459	18465.0	0.3	0.1	0.1	40.0	0.25	5.0	5.0	4.505464285714284	2.651736821003402
18464	18470.0	0.3	0.1	0.1	40.0	0.25	7.5	5.0	4.505464285714284	2.651736821003402
18469	18475.0	0.3	0.1	0.1	40.0	0.25	10.0	5.0	4.505464285714284	2.651736821003402
8461	8464.0	0.1	0.3	0.3	40.0	0.25	4.0	60.0	4.505085714285711	3.744135903083901
8466	8469.0	0.1	0.3	0.3	40.0	0.25	5.0	60.0	4.505085714285711	3.744135903083901
8471	8474.0	0.1	0.3	0.3	40.0	0.25	7.5	60.0	4.505085714285711	3.744135903083901
8476	8479.0	0.1	0.3	0.3	40.0	0.25	10.0	60.0	4.505085714285711	3.744135903083901
17458	17464.0	0.2	0.3	0.3	40.0	0.25	4.0	60.0	4.504999999999998	3.0548324229024946
17463	17469.0	0.2	0.3	0.3	40.0	0.25	5.0	60.0	4.504999999999998	3.0548324229024946
17468	17474.0	0.2	0.3	0.3	40.0	0.25	7.5	60.0	4.504999999999998	3.0548324229024946
17473	17479.0	0.2	0.3	0.3	40.0	0.25	10.0	60.0	4.504999999999998	3.0548324229024946
23202	23212.0	0.3	0.2	0.3	20.0	0.1	2.0	15.0	4.504328571428568	3.081753210181408
23203	23213.0	0.3	0.2	0.3	20.0	0.1	2.0	30.0	4.504328571428568	3.081753210181408
13216	13220.0	0.2	0.2	0.2	20.0	0.1	4.0	5.0	4.504073809523808	2.194586056286848
13221	13225.0	0.2	0.2	0.2	20.0	0.1	5.0	5.0	4.504073809523808	2.194586056286848
13226	13230.0	0.2	0.2	0.2	20.0	0.1	7.5	5.0	4.504073809523808	2.194586056286848
13231	13235.0	0.2	0.2	0.2	20.0	0.1	10.0	5.0	4.504073809523808	2.194586056286848
24807	24817.0	0.3	0.3	0.1	80.0	0.1	3.0	15.0	4.503670238095235	4.170500399675455
24808	24818.0	0.3	0.3	0.1	80.0	0.1	3.0	30.0	4.503670238095235	4.170500399675455
25452	25462.0	0.3	0.3	0.2	40.0	0.25	4.0	15.0	4.503440476190475	2.3115427937925155
25453	25463.0	0.3	0.3	0.2	40.0	0.25	4.0	30.0	4.503440476190475	2.3115427937925155
25457	25467.0	0.3	0.3	0.2	40.0	0.25	5.0	15.0	4.503440476190475	2.3115427937925155
25458	25468.0	0.3	0.3	0.2	40.0	0.25	5.0	30.0	4.503440476190475	2.3115427937925155
25462	25472.0	0.3	0.3	0.2	40.0	0.25	7.5	15.0	4.503440476190475	2.3115427937925155
25463	25473.0	0.3	0.3	0.2	40.0	0.25	7.5	30.0	4.503440476190475	2.3115427937925155
25467	25477.0	0.3	0.3	0.2	40.0	0.25	10.0	15.0	4.503440476190475	2.3115427937925155
25468	25478.0	0.3	0.3	0.2	40.0	0.25	10.0	30.0	4.503440476190475	2.3115427937925155
21016	21024.0	0.3	0.2	0.1	10.0	0.1	4.0	60.0	4.503402380952379	2.8515259342913835
21021	21029.0	0.3	0.2	0.1	10.0	0.1	5.0	60.0	4.503402380952379	2.8515259342913835
21026	21034.0	0.3	0.2	0.1	10.0	0.1	7.5	60.0	4.503402380952379	2.8515259342913835
21031	21039.0	0.3	0.2	0.1	10.0	0.1	10.0	60.0	4.503402380952379	2.8515259342913835
20488	20496.0	0.3	0.1	0.3	40.0	0.5	3.0	10.0	4.503226190476189	3.1729800945294784
13656	13660.0	0.2	0.2	0.2	60.0	0.25	4.0	5.0	4.503111904761904	2.86573525510771
13661	13665.0	0.2	0.2	0.2	60.0	0.25	5.0	5.0	4.503111904761904	2.86573525510771
13666	13670.0	0.2	0.2	0.2	60.0	0.25	7.5	5.0	4.503111904761904	2.86573525510771
13671	13675.0	0.2	0.2	0.2	60.0	0.25	10.0	5.0	4.503111904761904	2.86573525510771
7657	7660.0	0.1	0.3	0.2	60.0	0.25	4.0	5.0	4.502997619047616	3.71884007578798
7662	7665.0	0.1	0.3	0.2	60.0	0.25	5.0	5.0	4.502997619047616	3.71884007578798
7667	7670.0	0.1	0.3	0.2	60.0	0.25	7.5	5.0	4.502997619047616	3.71884007578798
7672	7675.0	0.1	0.3	0.2	60.0	0.25	10.0	5.0	4.502997619047616	3.71884007578798
25401	25411.0	0.3	0.3	0.2	40.0	0.1	2.0	10.0	4.502964285714285	3.1105516146541965
8694	8697.0	0.1	0.3	0.3	60.0	0.5	3.0	15.0	4.502895238095235	4.286818142539683
8695	8698.0	0.1	0.3	0.3	60.0	0.5	3.0	30.0	4.502895238095235	4.286818142539683
26392	26402.0	0.3	0.3	0.3	40.0	0.1	0.0	15.0	4.502861904761902	3.3053480895464857
26393	26403.0	0.3	0.3	0.3	40.0	0.1	0.0	30.0	4.502861904761902	3.3053480895464857
26397	26407.0	0.3	0.3	0.3	40.0	0.1	1.0	15.0	4.502861904761902	3.3053480895464857
26398	26408.0	0.3	0.3	0.3	40.0	0.1	1.0	30.0	4.502861904761902	3.3053480895464857
8652	8655.0	0.1	0.3	0.3	60.0	0.25	3.0	5.0	4.502821428571426	4.316866923327663
4299	4301.0	0.1	0.2	0.2	20.0	0.5	4.0	10.0	4.5027238095238085	3.1374960579024944
4304	4306.0	0.1	0.2	0.2	20.0	0.5	5.0	10.0	4.5027238095238085	3.1374960579024944
4309	4311.0	0.1	0.2	0.2	20.0	0.5	7.5	10.0	4.5027238095238085	3.1374960579024944
